modname:rsgauges

texture:id=industrial_base_6x8,filename=assets/rsgauges/textures/block/common/industrial_base_6x8.png,xcount=1,ycount=1
block:id=%industrial_rotary_machine_switch,state=powered:false/facing:west,patch0=0:bistableswitch1texture,patch1=0:industrial_base_8x8,patch2=0:red_machine_metal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_rotary_machine_switch,state=powered:true/facing:up,patch0=0:bistableswitch1texture,patch1=0:industrial_base_8x8,patch2=0:red_machine_metal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_rotary_machine_switch,state=powered:false/facing:up,patch0=0:bistableswitch1texture,patch1=0:industrial_base_8x8,patch2=0:red_machine_metal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_rotary_machine_switch,state=powered:true/facing:down,patch0=0:bistableswitch1texture,patch1=0:industrial_base_8x8,patch2=0:red_machine_metal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_rotary_machine_switch,state=powered:false/facing:down,patch0=0:bistableswitch1texture,patch1=0:industrial_base_8x8,patch2=0:red_machine_metal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_machine_switch,state=powered:true/facing:north,patch0=0:industrial_base_8x8,patch1=0:bistableswitch3texture_front,patch2=0:indicator_fg_red_off_texture,patch3=0:indicator_fg_green_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_machine_switch,state=powered:false/facing:north,patch0=0:industrial_base_8x8,patch1=0:bistableswitch3texture_front,patch2=0:indicator_fg_red_on_texture,patch3=0:indicator_fg_green_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_machine_switch,state=powered:true/facing:east,patch0=0:industrial_base_8x8,patch1=0:bistableswitch3texture_front,patch2=0:indicator_fg_red_off_texture,patch3=0:indicator_fg_green_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_machine_switch,state=powered:false/facing:east,patch0=0:industrial_base_8x8,patch1=0:bistableswitch3texture_front,patch2=0:indicator_fg_red_on_texture,patch3=0:indicator_fg_green_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_machine_switch,state=powered:true/facing:south,patch0=0:industrial_base_8x8,patch1=0:bistableswitch3texture_front,patch2=0:indicator_fg_red_off_texture,patch3=0:indicator_fg_green_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_machine_switch,state=powered:false/facing:south,patch0=0:industrial_base_8x8,patch1=0:bistableswitch3texture_front,patch2=0:indicator_fg_red_on_texture,patch3=0:indicator_fg_green_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_machine_switch,state=powered:true/facing:west,patch0=0:industrial_base_8x8,patch1=0:bistableswitch3texture_front,patch2=0:indicator_fg_red_off_texture,patch3=0:indicator_fg_green_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_machine_switch,state=powered:false/facing:west,patch0=0:industrial_base_8x8,patch1=0:bistableswitch3texture_front,patch2=0:indicator_fg_red_on_texture,patch3=0:indicator_fg_green_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_machine_switch,state=powered:true/facing:up,patch0=0:industrial_base_8x8,patch1=0:bistableswitch3texture_front,patch2=0:indicator_fg_red_off_texture,patch3=0:indicator_fg_green_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_machine_switch,state=powered:false/facing:up,patch0=0:industrial_base_8x8,patch1=0:bistableswitch3texture_front,patch2=0:indicator_fg_red_on_texture,patch3=0:indicator_fg_green_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_machine_switch,state=powered:true/facing:down,patch0=0:industrial_base_8x8,patch1=0:bistableswitch3texture_front,patch2=0:indicator_fg_red_off_texture,patch3=0:indicator_fg_green_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_machine_switch,state=powered:false/facing:down,patch0=0:industrial_base_8x8,patch1=0:bistableswitch3texture_front,patch2=0:indicator_fg_red_on_texture,patch3=0:indicator_fg_green_off_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_estop_switch,state=powered:true/facing:north,patch0=0:darkgraymetal,patch1=0:red_machine_metal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_estop_switch,state=powered:false/facing:north,patch0=0:darkgraymetal,patch1=0:red_machine_metal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_estop_switch,state=powered:true/facing:east,patch0=0:darkgraymetal,patch1=0:red_machine_metal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_estop_switch,state=powered:false/facing:east,patch0=0:darkgraymetal,patch1=0:red_machine_metal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_estop_switch,state=powered:true/facing:south,patch0=0:darkgraymetal,patch1=0:red_machine_metal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_estop_switch,state=powered:false/facing:south,patch0=0:darkgraymetal,patch1=0:red_machine_metal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_estop_switch,state=powered:true/facing:west,patch0=0:darkgraymetal,patch1=0:red_machine_metal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_estop_switch,state=powered:false/facing:west,patch0=0:darkgraymetal,patch1=0:red_machine_metal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_estop_switch,state=powered:true/facing:up,patch0=0:darkgraymetal,patch1=0:red_machine_metal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_estop_switch,state=powered:false/facing:up,patch0=0:darkgraymetal,patch1=0:red_machine_metal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_estop_switch,state=powered:true/facing:down,patch0=0:darkgraymetal,patch1=0:red_machine_metal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_estop_switch,state=powered:false/facing:down,patch0=0:darkgraymetal,patch1=0:red_machine_metal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_hopper_switch,state=powered:true/facing:north,patch0=0:old_iron,patch1=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_hopper_switch,state=powered:false/facing:north,patch0=0:old_iron,patch1=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_hopper_switch,state=powered:true/facing:east,patch0=0:old_iron,patch1=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_hopper_switch,state=powered:false/facing:east,patch0=0:old_iron,patch1=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_hopper_switch,state=powered:true/facing:south,patch0=0:old_iron,patch1=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_hopper_switch,state=powered:false/facing:south,patch0=0:old_iron,patch1=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_hopper_switch,state=powered:true/facing:west,patch0=0:old_iron,patch1=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_hopper_switch,state=powered:false/facing:west,patch0=0:old_iron,patch1=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_hopper_switch,state=powered:true/facing:up,patch0=0:old_iron,patch1=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_hopper_switch,state=powered:false/facing:up,patch0=0:old_iron,patch1=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_hopper_switch,state=powered:true/facing:down,patch0=0:old_iron,patch1=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_hopper_switch,state=powered:false/facing:down,patch0=0:old_iron,patch1=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_button,state=powered:true/facing:north,patch0=0:industrial_base_6x6_light,patch1=0:led_switchgreen_on,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_button,state=powered:false/facing:north,patch0=0:industrial_base_6x6_light,patch1=0:led_switchgreen_off,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_button,state=powered:true/facing:east,patch0=0:industrial_base_6x6_light,patch1=0:led_switchgreen_on,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_button,state=powered:false/facing:east,patch0=0:industrial_base_6x6_light,patch1=0:led_switchgreen_off,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_button,state=powered:true/facing:south,patch0=0:industrial_base_6x6_light,patch1=0:led_switchgreen_on,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_button,state=powered:false/facing:south,patch0=0:industrial_base_6x6_light,patch1=0:led_switchgreen_off,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_button,state=powered:true/facing:west,patch0=0:industrial_base_6x6_light,patch1=0:led_switchgreen_on,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_button,state=powered:false/facing:west,patch0=0:industrial_base_6x6_light,patch1=0:led_switchgreen_off,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_button,state=powered:true/facing:up,patch0=0:industrial_base_6x6_light,patch1=0:led_switchgreen_on,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_button,state=powered:false/facing:up,patch0=0:industrial_base_6x6_light,patch1=0:led_switchgreen_off,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_button,state=powered:true/facing:down,patch0=0:industrial_base_6x6_light,patch1=0:led_switchgreen_on,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_button,state=powered:false/facing:down,patch0=0:industrial_base_6x6_light,patch1=0:led_switchgreen_off,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_fenced_button,state=powered:true/facing:north,patch0=0:industrial_base_6x6_light,patch1=0:indicator_fg_green_on_texture,patch2=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_fenced_button,state=powered:false/facing:north,patch0=0:industrial_base_6x6_light,patch1=0:indicator_fg_yellow_on_texture,patch2=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_fenced_button,state=powered:true/facing:east,patch0=0:industrial_base_6x6_light,patch1=0:indicator_fg_green_on_texture,patch2=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_fenced_button,state=powered:false/facing:east,patch0=0:industrial_base_6x6_light,patch1=0:indicator_fg_yellow_on_texture,patch2=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_fenced_button,state=powered:true/facing:south,patch0=0:industrial_base_6x6_light,patch1=0:indicator_fg_green_on_texture,patch2=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_fenced_button,state=powered:false/facing:south,patch0=0:industrial_base_6x6_light,patch1=0:indicator_fg_yellow_on_texture,patch2=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_fenced_button,state=powered:true/facing:west,patch0=0:industrial_base_6x6_light,patch1=0:indicator_fg_green_on_texture,patch2=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_fenced_button,state=powered:false/facing:west,patch0=0:industrial_base_6x6_light,patch1=0:indicator_fg_yellow_on_texture,patch2=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_fenced_button,state=powered:true/facing:up,patch0=0:industrial_base_6x6_light,patch1=0:indicator_fg_green_on_texture,patch2=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_fenced_button,state=powered:false/facing:up,patch0=0:industrial_base_6x6_light,patch1=0:indicator_fg_yellow_on_texture,patch2=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_fenced_button,state=powered:true/facing:down,patch0=0:industrial_base_6x6_light,patch1=0:indicator_fg_green_on_texture,patch2=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_fenced_button,state=powered:false/facing:down,patch0=0:industrial_base_6x6_light,patch1=0:indicator_fg_yellow_on_texture,patch2=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_double_pole_button,state=powered:true/facing:north,patch0=0:industrial_base_8x8,patch1=0:darkmachinemetal,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_double_pole_button,state=powered:false/facing:north,patch0=0:industrial_base_8x8,patch1=0:darkmachinemetal,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_double_pole_button,state=powered:true/facing:east,patch0=0:industrial_base_8x8,patch1=0:darkmachinemetal,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_double_pole_button,state=powered:false/facing:east,patch0=0:industrial_base_8x8,patch1=0:darkmachinemetal,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_double_pole_button,state=powered:true/facing:south,patch0=0:industrial_base_8x8,patch1=0:darkmachinemetal,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_double_pole_button,state=powered:false/facing:south,patch0=0:industrial_base_8x8,patch1=0:darkmachinemetal,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_double_pole_button,state=powered:true/facing:west,patch0=0:industrial_base_8x8,patch1=0:darkmachinemetal,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_double_pole_button,state=powered:false/facing:west,patch0=0:industrial_base_8x8,patch1=0:darkmachinemetal,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_double_pole_button,state=powered:true/facing:up,patch0=0:industrial_base_8x8,patch1=0:darkmachinemetal,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_double_pole_button,state=powered:false/facing:up,patch0=0:industrial_base_8x8,patch1=0:darkmachinemetal,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_double_pole_button,state=powered:true/facing:down,patch0=0:industrial_base_8x8,patch1=0:darkmachinemetal,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_double_pole_button,state=powered:false/facing:down,patch0=0:industrial_base_8x8,patch1=0:darkmachinemetal,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_foot_button,state=powered:true/facing:north,patch0=0:industrial_base_6x6,patch1=0:iestylewood,patch2=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_foot_button,state=powered:false/facing:north,patch0=0:industrial_base_6x6,patch1=0:iestylewood,patch2=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_foot_button,state=powered:true/facing:east,patch0=0:industrial_base_6x6,patch1=0:iestylewood,patch2=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_foot_button,state=powered:false/facing:east,patch0=0:industrial_base_6x6,patch1=0:iestylewood,patch2=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_foot_button,state=powered:true/facing:south,patch0=0:industrial_base_6x6,patch1=0:iestylewood,patch2=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_foot_button,state=powered:false/facing:south,patch0=0:industrial_base_6x6,patch1=0:iestylewood,patch2=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_foot_button,state=powered:true/facing:west,patch0=0:industrial_base_6x6,patch1=0:iestylewood,patch2=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_foot_button,state=powered:false/facing:west,patch0=0:industrial_base_6x6,patch1=0:iestylewood,patch2=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_foot_button,state=powered:true/facing:up,patch0=0:industrial_base_6x6,patch1=0:iestylewood,patch2=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_foot_button,state=powered:false/facing:up,patch0=0:industrial_base_6x6,patch1=0:iestylewood,patch2=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_foot_button,state=powered:true/facing:down,patch0=0:industrial_base_6x6,patch1=0:iestylewood,patch2=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_foot_button,state=powered:false/facing:down,patch0=0:industrial_base_6x6,patch1=0:iestylewood,patch2=0:darkgraymetal,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_pull_handle,state=powered:true/facing:north,patch0=0:industrial_base_8x8,patch1=0:darkmachinemetal,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_pull_handle,state=powered:false/facing:north,patch0=0:industrial_base_8x8,patch1=0:darkmachinemetal,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_pull_handle,state=powered:true/facing:east,patch0=0:industrial_base_8x8,patch1=0:darkmachinemetal,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
block:id=%industrial_pull_handle,state=powered:false/facing:east,patch0=0:industrial_base_8x8,patch1=0:darkmachinemetal,patch2=0:iestylewood,transparency=SEMITRANSPARENT,stdrot=true
