modname:atum

texture:id=txt0099,filename=assets/atum/textures/block/emmer_wheat_1.png,xcount=1,ycount=1
block:id=%alabaster_pillar_slab,data=2,data=3,patch0=0:txt0006,patch1=0:txt0006,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0006,patch5=0:txt0006,transparency=SEMITRANSPARENT,stdrot=true
block:id=%alabaster_pillar_slab,data=4,data=5,patch0=0:txt0006,patch1=0:txt0005,patch2=0:txt0006,patch3=0:txt0006,patch4=0:txt0005,patch5=0:txt0006,stdrot=true
block:id=%limestone_torch_unlit,data=0,patch0=0:txt0007,patch1=0:txt0007,patch2=0:txt0007,patch3=0:txt0007,patch4=0:txt0007,patch5=0:txt0007,transparency=TRANSPARENT,stdrot=true
block:id=%limestone_small_slab,data=0,data=1,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,transparency=SEMITRANSPARENT,stdrot=true
block:id=%limestone_small_slab,data=2,data=3,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,transparency=SEMITRANSPARENT,stdrot=true
block:id=%limestone_small_slab,data=4,data=5,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,stdrot=true
block:id=%ceramic_slab_gray,data=0,data=1,patch0=0:txt0009,patch1=0:txt0009,patch2=0:txt0009,patch3=0:txt0009,patch4=0:txt0009,patch5=0:txt0009,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_slab_gray,data=2,data=3,patch0=0:txt0009,patch1=0:txt0009,patch2=0:txt0009,patch3=0:txt0009,patch4=0:txt0009,patch5=0:txt0009,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_slab_gray,data=4,data=5,patch0=0:txt0009,patch1=0:txt0009,patch2=0:txt0009,patch3=0:txt0009,patch4=0:txt0009,patch5=0:txt0009,stdrot=true
block:id=%thin_crystal_black_stained_glass,data=12,data=14,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0001,patch3=6000:txt0001,patch4=4000:txt0001,patch5=0:txt0010,patch6=0:txt0010,patch7=6000:txt0001,patch8=0:txt0001,patch9=4000:txt0001,patch10=0:txt0010,patch11=0:txt0010,patch12=0:txt0010,patch13=0:txt0010,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_crystal_black_stained_glass,data=*,patch0=0:txt0001,patch1=0:txt0001,patch2=6000:txt0001,patch3=0:txt0001,patch4=4000:txt0001,patch5=0:txt0010,patch6=0:txt0010,patch7=0:txt0010,patch8=0:txt0010,patch9=0:txt0010,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_crystal_black_stained_glass,data=1,data=3,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0010,patch3=0:txt0001,patch4=0:txt0010,patch5=0:txt0001,patch6=0:txt0001,patch7=0:txt0001,patch8=6000:txt0001,patch9=4000:txt0001,patch10=0:txt0010,patch11=0:txt0010,patch12=0:txt0010,patch13=0:txt0001,patch14=0:txt0010,patch15=0:txt0001,patch16=0:txt0001,patch17=0:txt0010,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_crystal_black_stained_glass,data=*,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0010,patch3=0:txt0001,patch4=0:txt0010,patch5=0:txt0001,patch6=0:txt0001,patch7=6000:txt0001,patch8=0:txt0001,patch9=4000:txt0001,patch10=0:txt0010,patch11=0:txt0010,patch12=0:txt0010,patch13=0:txt0010,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_crystal_black_stained_glass,data=*,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0010,patch3=0:txt0001,patch4=0:txt0010,patch5=0:txt0001,patch6=0:txt0001,patch7=6000:txt0001,patch8=0:txt0001,patch9=4000:txt0001,patch10=0:txt0010,patch11=0:txt0010,patch12=0:txt0010,patch13=0:txt0010,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_crystal_black_stained_glass,data=*,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0010,patch3=0:txt0001,patch4=0:txt0010,patch5=0:txt0001,patch6=0:txt0001,patch7=0:txt0010,patch8=0:txt0001,patch9=0:txt0010,patch10=0:txt0001,patch11=0:txt0001,patch12=0:txt0010,patch13=0:txt0010,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_crystal_black_stained_glass,data=0,data=2,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0010,patch3=0:txt0001,patch4=0:txt0010,patch5=0:txt0001,patch6=0:txt0001,patch7=0:txt0001,patch8=6000:txt0001,patch9=4000:txt0001,patch10=0:txt0010,patch11=0:txt0010,patch12=0:txt0010,patch13=0:txt0001,patch14=0:txt0010,patch15=0:txt0001,patch16=0:txt0001,patch17=6000:txt0001,patch18=0:txt0001,patch19=4000:txt0001,patch20=0:txt0010,patch21=0:txt0010,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_crystal_black_stained_glass,data=*,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0010,patch3=0:txt0010,patch4=0:txt0010,patch5=0:txt0010,transparency=TRANSPARENT,stdrot=true
block:id=%thin_crystal_black_stained_glass,data=13,data=15,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0001,patch3=6000:txt0001,patch4=4000:txt0001,patch5=0:txt0010,patch6=0:txt0010,patch7=0:txt0010,patch8=0:txt0010,patch9=0:txt0010,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_crystal_black_stained_glass,data=*,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0010,patch3=0:txt0001,patch4=0:txt0010,patch5=0:txt0001,patch6=0:txt0001,patch7=0:txt0010,patch8=0:txt0001,patch9=0:txt0010,patch10=0:txt0001,patch11=0:txt0001,patch12=6000:txt0001,patch13=0:txt0001,patch14=4000:txt0001,patch15=0:txt0010,patch16=0:txt0010,patch17=0:txt0010,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_crystal_black_stained_glass,data=5,data=7,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0010,patch3=0:txt0001,patch4=0:txt0010,patch5=0:txt0001,patch6=0:txt0001,patch7=0:txt0001,patch8=6000:txt0001,patch9=4000:txt0001,patch10=0:txt0010,patch11=0:txt0010,patch12=0:txt0010,patch13=0:txt0010,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_crystal_black_stained_glass,data=9,data=11,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0001,patch3=6000:txt0001,patch4=4000:txt0001,patch5=0:txt0010,patch6=0:txt0010,patch7=0:txt0010,patch8=0:txt0001,patch9=0:txt0010,patch10=0:txt0001,patch11=0:txt0001,patch12=0:txt0010,patch13=0:txt0010,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_crystal_black_stained_glass,data=*,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0010,patch3=0:txt0001,patch4=0:txt0010,patch5=0:txt0001,patch6=0:txt0001,patch7=0:txt0010,patch8=0:txt0010,patch9=0:txt0010,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_crystal_black_stained_glass,data=*,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0010,patch3=0:txt0001,patch4=0:txt0010,patch5=0:txt0001,patch6=0:txt0001,patch7=0:txt0010,patch8=0:txt0010,patch9=0:txt0010,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_crystal_black_stained_glass,data=4,data=6,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0010,patch3=0:txt0001,patch4=0:txt0010,patch5=0:txt0001,patch6=0:txt0001,patch7=0:txt0001,patch8=6000:txt0001,patch9=4000:txt0001,patch10=0:txt0010,patch11=0:txt0010,patch12=6000:txt0001,patch13=0:txt0001,patch14=4000:txt0001,patch15=0:txt0010,patch16=0:txt0010,patch17=0:txt0010,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_crystal_black_stained_glass,data=8,data=10,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0001,patch3=6000:txt0001,patch4=4000:txt0001,patch5=0:txt0010,patch6=0:txt0010,patch7=0:txt0010,patch8=0:txt0001,patch9=0:txt0010,patch10=0:txt0001,patch11=0:txt0001,patch12=6000:txt0001,patch13=0:txt0001,patch14=4000:txt0001,patch15=0:txt0010,patch16=0:txt0010,patch17=0:txt0010,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_brown,data=0,patch0=0:txt0011,patch1=0:txt0011,patch2=0:txt0011,patch3=0:txt0011,patch4=0:txt0011,patch5=0:txt0011,stdrot=true
block:id=%crystal_yellow_stained_glass,data=0,patch0=0:txt0012,patch1=0:txt0012,patch2=0:txt0012,patch3=0:txt0012,patch4=0:txt0012,patch5=0:txt0012,stdrot=true
block:id=%alabaster_brick_carved,data=0,patch0=0:txt0005,patch1=0:txt0005,patch2=0:txt0005,patch3=0:txt0005,patch4=0:txt0005,patch5=0:txt0005,stdrot=true
block:id=%limestone_carved_slab,data=0,data=1,patch0=0:txt0013,patch1=0:txt0013,patch2=0:txt0013,patch3=0:txt0013,patch4=0:txt0013,patch5=0:txt0013,transparency=SEMITRANSPARENT,stdrot=true
block:id=%limestone_carved_slab,data=2,data=3,patch0=0:txt0013,patch1=0:txt0013,patch2=0:txt0013,patch3=0:txt0013,patch4=0:txt0013,patch5=0:txt0013,transparency=SEMITRANSPARENT,stdrot=true
block:id=%limestone_carved_slab,data=4,data=5,patch0=0:txt0013,patch1=0:txt0013,patch2=0:txt0013,patch3=0:txt0013,patch4=0:txt0013,patch5=0:txt0013,stdrot=true
block:id=%wall_pharaoh_torch,data=2,patch0=5000:txt0014,patch1=5000:txt0014,patch2=0:txt0014,patch3=0:txt0014,patch4=0:txt0014,patch5=0:txt0014,transparency=TRANSPARENT,stdrot=true
block:id=%wall_pharaoh_torch,data=3,patch0=0:txt0014,patch1=0:txt0014,patch2=0:txt0014,patch3=0:txt0014,patch4=0:txt0014,patch5=0:txt0014,transparency=TRANSPARENT,stdrot=true
block:id=%wall_pharaoh_torch,data=1,patch0=6000:txt0014,patch1=4000:txt0014,patch2=0:txt0014,patch3=0:txt0014,patch4=0:txt0014,patch5=0:txt0014,transparency=TRANSPARENT,stdrot=true
block:id=%wall_pharaoh_torch,data=0,patch0=4000:txt0014,patch1=6000:txt0014,patch2=0:txt0014,patch3=0:txt0014,patch4=0:txt0014,patch5=0:txt0014,transparency=TRANSPARENT,stdrot=true
block:id=%ceramic_slab_cyan,data=0,data=1,patch0=0:txt0015,patch1=0:txt0015,patch2=0:txt0015,patch3=0:txt0015,patch4=0:txt0015,patch5=0:txt0015,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_slab_cyan,data=2,data=3,patch0=0:txt0015,patch1=0:txt0015,patch2=0:txt0015,patch3=0:txt0015,patch4=0:txt0015,patch5=0:txt0015,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_slab_cyan,data=4,data=5,patch0=0:txt0015,patch1=0:txt0015,patch2=0:txt0015,patch3=0:txt0015,patch4=0:txt0015,patch5=0:txt0015,stdrot=true
block:id=%small_wall,data=*,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,patch6=0:txt0008,patch7=0:txt0008,patch8=0:txt0008,patch9=0:txt0008,patch10=0:txt0008,transparency=SEMITRANSPARENT,stdrot=true
block:id=%small_wall,data=4,data=6,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,patch6=0:txt0008,patch7=0:txt0008,patch8=0:txt0008,patch9=0:txt0008,patch10=0:txt0008,patch11=0:txt0008,patch12=0:txt0008,patch13=0:txt0008,patch14=0:txt0008,patch15=0:txt0008,patch16=0:txt0008,patch17=0:txt0008,patch18=0:txt0008,patch19=0:txt0008,transparency=SEMITRANSPARENT,stdrot=true
block:id=%small_wall,data=*,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,patch6=0:txt0008,patch7=0:txt0008,patch8=0:txt0008,patch9=0:txt0008,patch10=0:txt0008,patch11=0:txt0008,patch12=0:txt0008,patch13=0:txt0008,patch14=0:txt0008,patch15=0:txt0008,transparency=SEMITRANSPARENT,stdrot=true
block:id=%small_wall,data=*,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,patch6=0:txt0008,patch7=0:txt0008,patch8=0:txt0008,patch9=0:txt0008,transparency=SEMITRANSPARENT,stdrot=true
block:id=%small_wall,data=9,data=11,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,patch6=0:txt0008,patch7=0:txt0008,patch8=0:txt0008,patch9=0:txt0008,patch10=0:txt0008,patch11=0:txt0008,patch12=0:txt0008,patch13=0:txt0008,patch14=0:txt0008,patch15=0:txt0008,transparency=SEMITRANSPARENT,stdrot=true
block:id=%small_wall,data=*,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,patch6=0:txt0008,patch7=0:txt0008,patch8=0:txt0008,patch9=0:txt0008,patch10=0:txt0008,patch11=0:txt0008,patch12=0:txt0008,patch13=0:txt0008,patch14=0:txt0008,patch15=0:txt0008,patch16=0:txt0008,patch17=0:txt0008,patch18=0:txt0008,patch19=0:txt0008,patch20=0:txt0008,transparency=SEMITRANSPARENT,stdrot=true
block:id=%small_wall,data=*,transparency=TRANSPARENT,stdrot=true
block:id=%small_wall,data=*,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,patch6=0:txt0008,patch7=0:txt0008,patch8=0:txt0008,patch9=0:txt0008,transparency=SEMITRANSPARENT,stdrot=true
block:id=%small_wall,data=5,data=7,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,patch6=0:txt0008,patch7=0:txt0008,patch8=0:txt0008,patch9=0:txt0008,patch10=0:txt0008,patch11=0:txt0008,patch12=0:txt0008,patch13=0:txt0008,patch14=0:txt0008,transparency=SEMITRANSPARENT,stdrot=true
block:id=%small_wall,data=*,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,patch6=0:txt0008,patch7=0:txt0008,patch8=0:txt0008,patch9=0:txt0008,patch10=0:txt0008,patch11=0:txt0008,patch12=0:txt0008,patch13=0:txt0008,patch14=0:txt0008,patch15=0:txt0008,transparency=SEMITRANSPARENT,stdrot=true
block:id=%small_wall,data=*,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,patch6=0:txt0008,patch7=0:txt0008,patch8=0:txt0008,patch9=0:txt0008,transparency=SEMITRANSPARENT,stdrot=true
block:id=%small_wall,data=*,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,patch6=0:txt0008,patch7=0:txt0008,patch8=0:txt0008,patch9=0:txt0008,patch10=0:txt0008,patch11=0:txt0008,patch12=0:txt0008,patch13=0:txt0008,patch14=0:txt0008,patch15=0:txt0008,transparency=SEMITRANSPARENT,stdrot=true
block:id=%small_wall,data=*,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,patch6=0:txt0008,patch7=0:txt0008,patch8=0:txt0008,patch9=0:txt0008,transparency=SEMITRANSPARENT,stdrot=true
block:id=%small_wall,data=12,data=14,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,patch6=0:txt0008,patch7=0:txt0008,patch8=0:txt0008,patch9=0:txt0008,patch10=0:txt0008,patch11=0:txt0008,patch12=0:txt0008,patch13=0:txt0008,patch14=0:txt0008,transparency=SEMITRANSPARENT,stdrot=true
block:id=%small_wall,data=*,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,patch6=0:txt0008,patch7=0:txt0008,patch8=0:txt0008,patch9=0:txt0008,patch10=0:txt0008,patch11=0:txt0008,patch12=0:txt0008,patch13=0:txt0008,patch14=0:txt0008,transparency=SEMITRANSPARENT,stdrot=true
block:id=%small_wall,data=1,data=3,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,patch6=0:txt0008,patch7=0:txt0008,patch8=0:txt0008,patch9=0:txt0008,patch10=0:txt0008,patch11=0:txt0008,patch12=0:txt0008,patch13=0:txt0008,patch14=0:txt0008,patch15=0:txt0008,patch16=0:txt0008,patch17=0:txt0008,patch18=0:txt0008,patch19=0:txt0008,patch20=0:txt0008,transparency=SEMITRANSPARENT,stdrot=true
block:id=%small_wall,data=*,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,patch6=0:txt0008,patch7=0:txt0008,patch8=0:txt0008,patch9=0:txt0008,patch10=0:txt0008,patch11=0:txt0008,patch12=0:txt0008,patch13=0:txt0008,patch14=0:txt0008,transparency=SEMITRANSPARENT,stdrot=true
block:id=%small_wall,data=*,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,patch6=0:txt0008,patch7=0:txt0008,patch8=0:txt0008,patch9=0:txt0008,patch10=0:txt0008,patch11=0:txt0008,patch12=0:txt0008,patch13=0:txt0008,patch14=0:txt0008,patch15=0:txt0008,transparency=SEMITRANSPARENT,stdrot=true
block:id=%small_wall,data=*,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=0:txt0008,transparency=SEMITRANSPARENT,stdrot=true
block:id=%small_wall,data=13,data=15,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,patch6=0:txt0008,patch7=0:txt0008,patch8=0:txt0008,patch9=0:txt0008,transparency=SEMITRANSPARENT,stdrot=true
block:id=%small_wall,data=*,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,patch6=0:txt0008,patch7=0:txt0008,patch8=0:txt0008,patch9=0:txt0008,patch10=0:txt0008,patch11=0:txt0008,patch12=0:txt0008,patch13=0:txt0008,patch14=0:txt0008,patch15=0:txt0008,transparency=SEMITRANSPARENT,stdrot=true
block:id=%small_wall,data=8,data=10,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,patch6=0:txt0008,patch7=0:txt0008,patch8=0:txt0008,patch9=0:txt0008,patch10=0:txt0008,patch11=0:txt0008,patch12=0:txt0008,patch13=0:txt0008,patch14=0:txt0008,patch15=0:txt0008,patch16=0:txt0008,patch17=0:txt0008,patch18=0:txt0008,patch19=0:txt0008,patch20=0:txt0008,transparency=SEMITRANSPARENT,stdrot=true
block:id=%small_wall,data=*,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,patch6=0:txt0008,patch7=0:txt0008,patch8=0:txt0008,patch9=0:txt0008,patch10=0:txt0008,patch11=0:txt0008,patch12=0:txt0008,patch13=0:txt0008,patch14=0:txt0008,patch15=0:txt0008,patch16=0:txt0008,patch17=0:txt0008,patch18=0:txt0008,patch19=0:txt0008,patch20=0:txt0008,transparency=SEMITRANSPARENT,stdrot=true
block:id=%small_wall,data=*,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,patch6=0:txt0008,patch7=0:txt0008,patch8=0:txt0008,patch9=0:txt0008,transparency=SEMITRANSPARENT,stdrot=true
block:id=%small_wall,data=*,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,patch6=0:txt0008,patch7=0:txt0008,patch8=0:txt0008,patch9=0:txt0008,patch10=0:txt0008,transparency=SEMITRANSPARENT,stdrot=true
block:id=%small_wall,data=0,data=2,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,patch6=0:txt0008,patch7=0:txt0008,patch8=0:txt0008,patch9=0:txt0008,patch10=0:txt0008,patch11=0:txt0008,patch12=0:txt0008,patch13=0:txt0008,patch14=0:txt0008,patch15=0:txt0008,patch16=0:txt0008,patch17=0:txt0008,patch18=0:txt0008,patch19=0:txt0008,patch20=0:txt0008,patch21=0:txt0008,patch22=0:txt0008,patch23=0:txt0008,patch24=0:txt0008,patch25=0:txt0008,transparency=SEMITRANSPARENT,stdrot=true
block:id=%small_wall,data=*,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=0:txt0008,transparency=SEMITRANSPARENT,stdrot=true
block:id=%small_wall,data=*,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,patch6=0:txt0008,patch7=0:txt0008,patch8=0:txt0008,patch9=0:txt0008,patch10=0:txt0008,transparency=SEMITRANSPARENT,stdrot=true
block:id=%small_wall,data=*,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,patch6=0:txt0008,patch7=0:txt0008,patch8=0:txt0008,patch9=0:txt0008,patch10=0:txt0008,transparency=SEMITRANSPARENT,stdrot=true
block:id=%small_wall,data=*,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=0:txt0008,patch5=0:txt0008,transparency=SEMITRANSPARENT,stdrot=true
block:id=%small_wall,data=*,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=0:txt0008,transparency=SEMITRANSPARENT,stdrot=true
block:id=%small_wall,data=*,patch0=0:txt0008,patch1=0:txt0008,patch2=0:txt0008,patch3=0:txt0008,patch4=0:txt0008,transparency=SEMITRANSPARENT,stdrot=true
